종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"005670","푸드웰 ","4940","-40","-0.80","452","10.93",,,"9493","0.52","90","1.82"
"094940","푸른기술 ","10620","220","2.12","24","442.50",,,"4150","2.56","20","0.19"
"007330","푸른저축은행 ","8800","-130","-1.46","1688","5.21",,,"26018","0.34","650","7.39"
"017810","풀무원 ","10190","-160","-1.55",,,"929","10.97","11212","0.91","102","1.00"
"093380","풍강 ","4015","-5","-0.12","444","9.04",,,"7221","0.56","130","3.24"
"023900","풍국주정 ","12350","-160","-1.28","273","45.24",,,"11716","1.05","60","0.49"
"103140","풍산 ","35100","-950","-2.64","6395","5.49","7020","5.00","67365","0.52","1000","2.85"
"005810","풍산홀딩스 ","33950","-1050","-3.00","7614","4.46",,,"99583","0.34","1300","3.83"
"371950","풍원정밀 ","8270","-320","-3.73","317","26.09","556","14.87","3790","2.18","0","0.00"
"370090","퓨런티어 ","31150","-50","-0.16","256","121.68","1717","18.15","4827","6.45","0","0.00"
"220100","퓨쳐켐 ","12360","690","5.91",,,,,"3174","3.89","0","0.00"
"035200","프럼파스트 ","3505","-95","-2.64","156","22.47",,,"4351","0.81","50","1.43"
"334970","프레스티지바이오로직스 ","4600","-30","-0.65",,,,,"1925","2.39","0","0.00"
"321260","프로이천 ","4385","575","15.09","164","26.74","212","20.69","1158","3.79","20","0.46"
"303360","프로테옴텍 ","3785","5","0.13","112","33.79",,,"1424","2.66","0","0.00"
"053610","프로텍 ","50700","400","0.80","4626","10.96",,,"30100","1.68","500","0.99"
"377220","프롬바이오 ","7860","20","0.26","229","34.32",,,"6214","1.26","0","0.00"
"335810","프리시젼바이오 ","6640","-150","-2.21",,,,,"2879","2.31","0","0.00"
"053160","프리엠스 ","8000","-10","-0.12","247","32.39",,,"10692","0.75","50","0.63"
"405000","플라즈맵 ","5320","-80","-1.48",,,,,"529","10.06","0","0.00"
"041590","플래스크 ","1111","11","1.00",,,,,"555","2.00","0","0.00"
"367000","플래티어 ","11230","130","1.17","479","23.44",,,"5752","1.95","0","0.00"
"075130","플랜티넷 ","2380","-35","-1.45",,,,,"4387","0.54","100","4.20"
"009810","플레이그램 ","610","-20","-3.17","14","43.57",,,"685","0.89","0","0.00"
"237820","플레이디 ","5050","-110","-2.13","386","13.08",,,"6161","0.82","0","0.00"
"023770","플레이위드 ","6590","10","0.15",,,,,"3213","2.05","0","0.00"
"300080","플리토 ","34050","1050","3.18",,,,,"2305","14.77","0","0.00"
"032580","피델릭스 ","2080","361","21.00","249","8.35",,,"1482","1.40","0","0.00"
"051380","피씨디렉트 ","7140","-200","-2.72",,,,,"5845","1.22","300","4.20"
"241820","피씨엘 ","8300","500","6.41",,,,,"2356","3.52","0","0.00"
"237750","피앤씨테크 ","5570","-50","-0.89","453","12.30",,,"10577","0.53","0","0.00"
"319660","피에스케이 ","19520","130","0.67","2665","7.32","1968","9.92","12197","1.60","400","2.05"
"031980","피에스케이홀딩스 ","26800","-950","-3.42","1982","13.52",,,"13849","1.94","500","1.87"
"002230","피에스텍 ","4175","-15","-0.36",,,,,"7706","0.54","200","4.79"
"057880","피에이치씨 ","1740","0","0.00",,,,,"160","10.88","0","0.00"
"043370","피에이치에이 ","8560","-230","-2.62","1376","6.22","2745","3.12","32776","0.26","200","2.34"
"239890","피엔에이치테크 ","19200","-70","-0.36","822","23.36","1153","16.65","3090","6.21","0","0.00"
"347740","피엔케이피부임상연구센타 ","2950","-65","-2.16","239","12.34",,,"2359","1.25","35","1.19"
"137400","피엔티 ","69400","-1300","-1.84","2704","25.67","4811","14.42","10866","6.39","100","0.14"
"147760","피엠티 ","5600","220","4.09",,,,,"4896","1.14","0","0.00"
"128660","피제이메탈 ","3995","-105","-2.56","233","17.15",,,"2462","1.62","135","3.38"
"006140","피제이전자 ","7370","-110","-1.47","468","15.75",,,"8116","0.91","100","1.36"
"376180","피코그램 ","6140","-190","-3.00","176","34.89",,,"1716","3.58","0","0.00"
"304840","피플바이오 ","8040","-140","-1.71",,,,,"317","25.36","0","0.00"
"062970","피피아이 ","2515","-25","-0.98","54","46.57",,,"513","4.90","0","0.00"
"087600","픽셀플러스 ","7160","-10","-0.14","39","183.59",,,"13297","0.54","50","0.70"
"291810","핀텔 ","5980","-160","-2.61",,,,,"1915","3.12","0","0.00"
"378340","필에너지 ","62900","3400","5.71","496","126.81",,,"3273","19.22","0","0.00"
"161580","필옵틱스 ","10680","1430","15.46","82","130.24",,,"4402","2.43","35","0.33"
"347770","핌스 ","5990","-110","-1.80","82","73.05",,,"2476","2.42","0","0.00"
"163730","핑거 ","10480","-30","-0.29","189","55.45",,,"4881","2.15","100","0.95"
"417180","핑거스토리 ","3705","-135","-3.52",,,,,"1083","3.42","0","0.00"
"446750","하나26호스팩 ","2065","0","0.00",,,,,,,"0","0.00"
"448370","하나27호스팩 ","2150","0","0.00",,,,,,,"0","0.00"
"454750","하나28호스팩 ","2010","0","0.00",,,,,,,"0","0.00"
"454640","하나29호스팩 ","2045","0","0.00",,,,,,,"0","0.00"
"400560","하나금융20호스팩 ","2785","0","0.00",,,,,,,"0","0.00"
"406760","하나금융21호스팩 ","2115","-10","-0.47",,,,,,,"0","0.00"
"418170","하나금융22호스팩 ","2095","-10","-0.48",,,,,,,"0","0.00"
"427950","하나금융23호스팩 ","2360","0","0.00",,,,,,,"0","0.00"
"430230","하나금융24호스팩 ","2100","0","0.00",,,,,,,"0","0.00"
"435620","하나금융25호스팩 ","9760","0","0.00",,,,,,,"0","0.00"
"086790","하나금융지주 ","40100","150","0.38","11803","3.40","12959","3.09","124935","0.32","3350","8.35"
"299030","하나기술 ","120100","-4100","-3.30","208","577.40","4338","27.68","9997","12.01","0","0.00"
"067310","하나마이크론 ","31000","1100","3.68","66","469.70","1299","23.87","5511","5.63","50","0.16"
"372290","하나머스트7호스팩 ","2405","0","0.00",,,,,,,"0","0.00"
"166090","하나머티리얼즈 ","46500","800","1.75","4105","11.33","3687","12.61","15244","3.05","600","1.29"
"293480","하나제약 ","14350","-80","-0.55","1405","10.21",,,"15515","0.92","510","3.55"
"039130","하나투어 ","47100","-700","-1.46",,,"3002","15.69","7960","5.92","0","0.00"
"136480","하림 ","2905","-10","-0.34","47","61.81",,,"2828","1.03","20","0.69"
"003380","하림지주 ","6970","-130","-1.83","2736","2.55",,,"29169","0.24","120","1.72"
"101670","하이드로리튬 ","17690","-930","-4.99",,,,,"2675","6.61","0","0.00"
"365590","하이딥 ","1970","30","1.55",,,"64","30.66","133","14.81","0","0.00"
"149980","하이로닉 ","12300","-300","-2.38","213","57.75","965","12.75","4375","2.81","0","0.00"
"013030","하이록코리아 ","27400","-200","-0.72","2633","10.41","3637","7.53","29337","0.93","600","2.19"
"352820","하이브 ","245500","-4000","-1.60","1265","194.07","6775","36.24","66995","3.66","0","0.00"
"126700","하이비젼시스템 ","20600","-1050","-4.85","1764","11.68","3371","6.11","15075","1.37","120","0.58"
"106080","하이소닉 ","7750","-50","-0.64","61","127.05",,,"1109","6.99","0","0.00"
"071090","하이스틸 ","3370","-40","-1.17","574","5.87",,,"7380","0.46","20","0.59"
"377400","하이제6호스팩 ","2270","0","0.00",,,,,,,"0","0.00"
"400840","하이제7호스팩 ","2080","10","0.48",,,,,,,"0","0.00"
"450050","하이제8호스팩 ","2095","20","0.96",,,,,,,"0","0.00"
"221840","하이즈항공 ","3400","-45","-1.31",,,,,"3108","1.09","0","0.00"
"106190","하이텍팜 ","15050","50","0.33","828","18.18",,,"14098","1.07","70","0.47"
"019490","하이트론 ","2470","0","0.00",,,,,"1353","1.83","0","0.00"
"000080","하이트진로 ","19110","-100","-0.52","1250","15.29","1141","16.75","16906","1.13","950","4.97"
"000087","하이트진로2우B ","15150","90","0.60",,,,,,,"1000","6.60"
"000140","하이트진로홀딩스 ","8510","-50","-0.58","1427","5.96",,,"26118","0.33","500","5.88"
"000145","하이트진로홀딩스우 ","12250","0","0.00",,,,,,,"550","4.49"
"373200","하인크코리아 ","4990","-5","-0.10",,,,,"767","6.51","50","1.00"
"066130","하츠 ","5000","-160","-3.10","383","13.05",,,"8100","0.62","70","1.40"
"004590","한국가구 ","4290","10","0.23","786","5.46",,,"11011","0.39","175","4.08"
"036460","한국가스공사 ","24350","-200","-0.81","17317","1.41","6235","3.91","118693","0.21","0","0.00"
"039340","한국경제TV ","6810","310","4.77","649","10.49",,,"7903","0.86","160","2.35"
"005430","한국공항 ","40500","150","0.37","1888","21.45",,,"110940","0.37","0","0.00"
"071050","한국금융지주 ","52500","-200","-0.38","10900","4.82","14214","3.69","145614","0.36","2300","4.38"
"071055","한국금융지주우 ","40800","-50","-0.12",,,,,,,"2362","5.79"
"034950","한국기업평가 ","79000","1600","2.07","4582","17.24",,,"25180","3.14","5100","6.46"
"010040","한국내화 ","3145","-50","-1.56","23","136.74",,,"6218","0.51","45","1.43"
"025540","한국단자 ","53000","600","1.15","4723","11.22",,,"84382","0.63","700","1.32"
"222980","한국맥널티 ","4790","-70","-1.44",,,,,"3401","1.41","0","0.00"
"010100","한국무브넥스 ","4950","300","6.45","1095","4.52",,,"9592","0.52","70","1.41"
"256840","한국비엔씨 ","4585","-110","-2.34",,,,,"2786","1.65","0","0.00"
"004090","한국석유 ","11110","690","6.62","906","12.26",,,"13490","0.82","110","0.99"
"025550","한국선재 ","4140","-90","-2.13","613","6.75",,,"5086","0.81","100","2.42"
"002200","한국수출포장 ","3025","-35","-1.14","531","5.70",,,"7340","0.41","80","2.64"
"002960","한국쉘석유 ","232500","0","0.00","20555","11.31",,,"86889","2.68","18000","7.74"
"017890","한국알콜 ","11340","60","0.53","1474","7.69",,,"21988","0.52","50","0.44"
"000240","한국앤컴퍼니 ","10880","60","0.55","1749","6.22","2436","4.47","40622","0.27","650","5.97"
"080720","한국유니온제약 ","4925","-40","-0.81",,,,,"6733","0.73","0","0.00"
"123890","한국자산신탁 ","3060","-10","-0.33","885","3.46","888","3.44","7620","0.40","220","7.19"
"015760","한국전력 ","17810","-40","-0.22",,,,,"63158","0.28","0","0.00"
"063570","한국전자금융 ","6550","-210","-3.11","282","23.23","501","13.08","5747","1.14","110","1.68"
"041460","한국전자인증 ","4240","-95","-2.19","185","22.92",,,"2469","1.72","70","1.65"
"006200","한국전자홀딩스 ","1019","-14","-1.36","369","2.76",,,"3242","0.31","50","4.91"
"101680","한국정밀기계 ","3035","-90","-2.88","61","49.75",,,"5835","0.52","0","0.00"
"039740","한국정보공학 ","3120","-100","-3.11","417","7.48",,,"5496","0.57","0","0.00"
"053300","한국정보인증 ","5110","-140","-2.67","153","33.40",,,"4250","1.20","120","2.35"
"025770","한국정보통신 ","9360","60","0.65","604","15.50",,,"6792","1.38","0","0.00"
"436610","한국제11호스팩 ","2790","0","0.00",,,,,,,"0","0.00"
"458610","한국제12호스팩 ","2075","-20","-0.95",,,,,,,"0","0.00"
"027970","한국제지 ","1319","-3","-0.23","39","33.82",,,"1760","0.75","0","0.00"
"023350","한국종합기술 ","6040","-10","-0.17","365","16.55",,,"14302","0.42","100","1.66"
"025890","한국주강 ","2645","-45","-1.67","154","17.18",,,"2671","0.99","0","0.00"
"000970","한국주철관 ","6720","-70","-1.03","559","12.02",,,"15912","0.42","400","5.95"
"104700","한국철강 ","5840","-30","-0.51","2055","2.84","1961","2.98","20372","0.29","300","5.14"
"017960","한국카본 ","13340","-30","-0.22","471","28.32","1137","11.73","9394","1.42","130","0.97"
"023760","한국캐피탈 ","578","-7","-1.20","200","2.89",,,"1461","0.40","28","4.84"
"054040","한국컴퓨터 ","4970","10","0.20","1102","4.51",,,"8505","0.58","250","5.03"
"161890","한국콜마 ","52900","0","0.00",,,"4236","12.49","29024","1.82","500","0.95"
"024720","한국콜마홀딩스 ","13820","-540","-3.76",,,,,"33447","0.41","300","2.17"
"021650","한국큐빅 ","3050","0","0.00","402","7.59",,,"4914","0.62","60","1.97"
"161390","한국타이어앤테크놀로지 ","38550","-50","-0.13","5658","6.81","6092","6.33","72196","0.53","800","2.08"
"053590","한국테크놀로지 ","334","0","0.00",,,,,"285","1.17","0","0.00"
"034830","한국토지신탁 ","1220","-11","-0.89","106","11.51",,,"4503","0.27","90","7.38"
"007280","한국특강 ","1989","-4","-0.20","687","2.90",,,"3322","0.60","0","0.00"
"032300","한국파마 ","17440","-470","-2.62",,,,,"5484","3.18","50","0.29"
"037230","한국팩키지 ","2255","-15","-0.66",,,,,"2250","1.00","35","1.55"
"047810","한국항공우주 ","49750","-1350","-2.64","1215","40.95","2396","20.77","14648","3.40","250","0.50"
"123690","한국화장품 ","9660","-580","-5.66","37","261.08",,,"1409","6.86","0","0.00"
"003350","한국화장품제조 ","28250","-2350","-7.68","1113","25.38",,,"13033","2.17","100","0.35"
"030520","한글과컴퓨터 ","14820","430","2.99","1969","7.53","1838","8.06","13442","1.10","0","0.00"
"052600","한네트 ","4845","-75","-1.52","170","28.50",,,"3096","1.56","150","3.10"
"011500","한농화성 ","14720","-430","-2.84","561","26.24",,,"9977","1.48","120","0.82"
"002390","한독 ","12900","-150","-1.15","776","16.62",,,"27596","0.47","400","3.10"
"256150","한독크린텍 ","8180","-40","-0.49","621","13.17",,,"6678","1.22","250","3.06"
"092460","한라IMS ","5840","-60","-1.02","470","12.43","1190","4.91","5683","1.03","100","1.71"
"053690","한미글로벌 ","25950","-2000","-7.16","2449","10.60",,,"17414","1.49","550","2.12"
"042700","한미반도체 ","57300","-200","-0.35","939","61.02","1387","41.32","4008","14.30","200","0.35"
"008930","한미사이언스 ","32300","-350","-1.07","1010","31.98",,,"10673","3.03","200","0.62"
"128940","한미약품 ","281500","-4000","-1.40","6648","42.34","10184","27.64","70131","4.01","500","0.18"
"047080","한빛소프트 ","2255","-105","-4.45","82","27.50",,,"774","2.91","0","0.00"
"009240","한샘 ","55400","-1200","-2.12",,,"978","56.67","28093","1.97","800","1.44"
"020000","한섬 ","19240","120","0.63","5599","3.44","4488","4.29","60819","0.32","750","3.90"
"003680","한성기업 ","5210","-20","-0.38","250","20.84",,,"9257","0.56","0","0.00"
"105630","한세실업 ","20850","500","2.46","2182","9.56","3059","6.82","13687","1.52","500","2.40"
"069640","한세엠케이 ","2725","40","1.49",,,,,"1408","1.94","0","0.00"
"016450","한세예스24홀딩스 ","4520","-80","-1.74","543","8.32","1766","2.56","10535","0.43","250","5.53"
"010420","한솔PNS ","1396","3","0.22","92","15.17",,,"2311","0.60","25","1.79"
"009180","한솔로지스틱스 ","2430","-40","-1.62","882","2.76",,,"3726","0.65","70","2.88"
"114810","한솔아이원스 ","8870","100","1.14","1086","8.17",,,"5429","1.63","0","0.00"
"070590","한솔인티큐브 ","2085","-70","-3.25",,,,,"1605","1.30","0","0.00"
"213500","한솔제지 ","10550","30","0.29","3104","3.40","3136","3.36","31224","0.34","700","6.64"
"014680","한솔케미칼 ","169400","800","0.47","14099","12.02","12196","13.89","70184","2.41","2100","1.24"
"004710","한솔테크닉스 ","6500","90","1.40","468","13.89",,,"9749","0.67","100","1.54"
"004150","한솔홀딩스 ","2810","-20","-0.71","1144","2.46",,,"13522","0.21","120","4.27"
"025750","한솔홈데코 ","944","2","0.21",,,,,"1903","0.50","0","0.00"
"226440","한송네오텍 ","1530","0","0.00",,,,,"391","3.91","0","0.00"
"042520","한스바이오메드 ","22300","250","1.13","624","35.74",,,"4732","4.71","0","0.00"
"004960","한신공영 ","7230","-30","-0.41","3928","1.84",,,"63050","0.11","300","4.15"
"011700","한신기계 ","5350","70","1.33",,,,,"2861","1.87","10","0.19"
"078350","한양디지텍 ","13060","380","3.00","2492","5.24",,,"8129","1.61","0","0.00"
"045100","한양이엔지 ","15670","-380","-2.37","4044","3.87",,,"27595","0.57","600","3.83"
"001750","한양증권 ","9260","-40","-0.43","1858","4.98",,,"36091","0.26","800","8.64"
"001755","한양증권우 ","11960","-240","-1.97",,,,,,,"850","7.11"
"018880","한온시스템 ","8980","-110","-1.21","38","236.32","641","14.00","4190","2.14","360","4.01"
"009420","한올바이오파마 ","22800","500","2.24","5","4560.00","241","94.53","3319","6.87","0","0.00"
"014130","한익스프레스 ","5700","-60","-1.04","581","9.81",,,"8649","0.66","130","2.28"
"024740","한일단조 ","2440","15","0.62","232","10.52",,,"3587","0.68","0","0.00"
"005860","한일사료 ","5040","-110","-2.14",,,,,"1371","3.68","0","0.00"
"300720","한일시멘트 ","12370","60","0.49","1138","10.87","1444","8.57","20910","0.59","580","4.69"
"123840","한일진공 ","347","-1","-0.29",,,,,"473","0.73","0","0.00"
"002220","한일철강 ","3005","-20","-0.66",,,,,"7065","0.43","30","1.00"
"006390","한일현대시멘트 ","16600","-160","-0.95","1971","8.42","1811","9.17","18827","0.88","600","3.61"
"003300","한일홀딩스 ","11000","-120","-1.08","2904","3.79",,,"46069","0.24","800","7.27"
"007770","한일화학 ","19410","-580","-2.90","1237","15.69",,,"33661","0.58","100","0.52"
"051600","한전KPS ","33200","300","0.91","2226","14.91","3190","10.41","27016","1.23","1305","3.93"
"052690","한전기술 ","62600","-600","-0.95","472","132.63","1155","54.21","14284","4.38","283","0.45"
"130660","한전산업 ","7920","-30","-0.38","499","15.87",,,"2947","2.69","228","2.88"
"198940","한주라이트메탈 ","3890","-120","-2.99","6","648.33",,,"2596","1.50","0","0.00"
"002320","한진 ","20850","-150","-0.71","3290","6.34","2760","7.56","96471","0.22","600","2.88"
"003480","한진중공업홀딩스 ","3395","0","0.00","563","6.03",,,"13021","0.26","100","2.95"
"180640","한진칼 ","42600","200","0.47","10143","4.20",,,"37047","1.15","170","0.40"
"18064K","한진칼우 ","24000","-200","-0.83",,,,,,,"195","0.81"
"005110","한창 ","388","50","14.79",,,,,"275","1.41","0","0.00"
"079170","한창산업 ","10000","-100","-0.99","1184","8.45",,,"11955","0.84","200","2.00"
"009460","한창제지 ","996","-5","-0.50","21","47.43",,,"1851","0.54","20","2.01"
"372910","한컴라이프케어 ","4920","-70","-1.40","333","14.77",,,"4596","1.07","0","0.00"
"054920","한컴위드 ","3440","-75","-2.13","274","12.55",,,"5681","0.61","0","0.00"
"002680","한탑 ","1455","-6","-0.41",,,,,"1748","0.83","0","0.00"
"000880","한화 ","24800","-250","-1.00","14169","1.75","15711","1.58","70822","0.35","750","3.02"
"00088K","한화3우B ","13810","-40","-0.29",,,,,,,"800","5.79"
"452260","한화갤러리아 ","1300","-39","-2.91",,,,,,,"0","0.00"
"45226K","한화갤러리아우 ","4370","-75","-1.69",,,,,,,"0","0.00"
"088350","한화생명 ","2470","0","0.00","855","2.89","994","2.48","9020","0.27","0","0.00"
